gene_symbol,F2_2,F2_3,F2_14,F2_15,F2_19,F2_20,F2_23,F2_24,F2_26,F2_37,F2_42,F2_43,F2_45,F2_46,F2_47,F2_48,F2_51,F2_52,F2_54,F2_63,F2_65,F2_66,F2_68,F2_69,F2_70,F2_71,F2_72,F2_78,F2_79,F2_80,F2_81,F2_83,F2_86,F2_87,F2_88,F2_89,F2_107,F2_108,F2_109,F2_110,F2_111,F2_112,F2_117,F2_119,F2_125,F2_126,F2_127,F2_141,F2_142,F2_143,F2_144,F2_145,F2_154,F2_155,F2_156,F2_157,F2_162,F2_163,F2_164,F2_165,F2_166,F2_167,F2_169,F2_180,F2_181,F2_182,F2_187,F2_188,F2_189,F2_190,F2_191,F2_192,F2_194,F2_195,F2_200,F2_201,F2_212,F2_213,F2_214,F2_215,F2_221,F2_222,F2_223,F2_224,F2_225,F2_226,F2_227,F2_228,F2_241,F2_242,F2_243,F2_244,F2_245,F2_247,F2_248,F2_261,F2_263,F2_264,F2_270,F2_271,F2_272,F2_278,F2_287,F2_288,F2_289,F2_290,F2_291,F2_296,F2_298,F2_299,F2_300,F2_302,F2_303,F2_304,F2_305,F2_306,F2_307,F2_308,F2_309,F2_310,F2_311,F2_312,F2_320,F2_321,F2_323,F2_324,F2_325,F2_326,F2_327,F2_328,F2_329,F2_330,F2_332,F2_355,F2_357
Clcn2,1.30E-01,1.09E-01,1.29E-01,-3.82E-03,2.54E-02,0.0224578,1.18E-01,1.29E-01,-1.45E-02,-1.59E-02,0.07256536,-8.40E-02,6.39E-02,-5.92E-02,1.71E-01,1.23E-01,2.44E-02,NA,1.80E-01,2.16E-01,9.66E-02,4.49E-02,1.18E-01,9.42E-02,1.59E-01,6.52E-02,-2.17E-04,6.31E-02,NA,NA,4.09E-02,1.01E-01,1.06E-01,1.29E-01,6.13E-02,4.00E-02,-1.81E-01,4.59E-02,8.09E-02,3.88E-02,-1.61E-02,2.02E-01,1.08E-01,-1.93E-02,9.42E-03,-1.43E-02,1.58E-01,4.18E-02,2.60E-02,3.03E-02,6.08E-02,-5.78E-02,0.08269876,5.45E-02,8.10E-02,2.50E-02,1.38E-01,7.33E-02,-5.85E-03,-2.26E-02,1.45E-02,3.84E-02,6.27E-03,1.13E-01,0.04089742,1.10E-01,1.58E-02,9.16E-02,7.51E-02,6.11E-03,-5.09E-02,1.03E-01,2.19E-01,1.56E-01,1.82E-02,-2.03E-02,0.09504145,9.97E-03,1.08E-01,-9.04E-03,NA,5.37E-03,4.23E-02,1.47E-01,5.67E-02,9.52E-02,9.18E-02,-6.03E-02,1.37E-01,1.07E-01,7.17E-02,1.80E-01,-2.19E-02,3.00E-02,NA,1.22E-01,NA,-2.13E-02,4.41E-02,NA,1.99E-01,5.27E-02,6.22E-02,-0.1415997,1.12E-01,4.61E-02,8.31E-02,0.03003636,3.88E-02,3.67E-03,2.58E-02,-9.32E-02,-6.09E-02,-4.82E-02,1.07E-01,0.005863513,4.56E-02,1.65E-02,1.07E-01,3.52E-03,6.84E-02,-4.68E-02,1.65E-01,6.07E-02,3.29E-02,3.18E-02,2.69E-02,7.23E-02,6.05E-02,3.68E-02,9.93E-02,1.11E-01,1.81E-01,-1.68E-01,NA
Pdlim4,-2.35E-02,1.50E-02,2.09E-01,2.67E-02,1.38E-01,0.03353181,1.19E-01,3.33E-02,-3.36E-02,2.95E-01,-0.07955501,7.78E-02,1.86E-01,3.35E-02,1.14E-01,9.77E-02,-3.97E-02,9.92E-02,1.04E-01,1.81E-01,1.86E-01,1.46E-01,1.77E-01,-2.68E-02,5.91E-02,1.25E-01,7.65E-02,3.73E-02,0.01815854,-5.04E-03,-8.78E-02,5.22E-02,9.27E-02,-1.44E-01,5.83E-02,1.88E-02,1.20E-01,2.39E-01,2.61E-05,6.96E-02,5.63E-02,-1.24E-01,1.50E-01,4.66E-02,1.28E-01,7.62E-02,6.45E-02,4.24E-02,4.24E-02,1.11E-01,6.32E-02,8.10E-02,0.0948376,9.42E-02,3.42E-02,-4.38E-02,-3.53E-02,1.95E-01,-1.22E-01,3.11E-02,3.02E-02,9.56E-02,-9.63E-02,8.41E-02,0.07200874,-4.60E-02,-6.15E-02,7.10E-02,2.66E-02,6.15E-02,5.55E-02,1.32E-01,4.29E-02,-9.26E-02,7.97E-02,1.08E-01,0.1068,1.51E-01,1.39E-01,1.53E-02,2.96E-01,-1.46E-02,1.01E-01,-2.08E-02,9.69E-02,9.39E-03,1.20E-01,7.45E-02,1.24E-01,9.80E-02,1.65E-01,7.13E-02,9.38E-02,6.66E-02,0.1207857,1.32E-01,-7.25E-02,1.22E-01,1.01E-01,-4.98E-03,4.49E-02,2.85E-02,-3.68E-03,0.01930547,-1.17E-01,5.97E-02,-2.74E-02,0.02845766,1.09E-01,5.30E-02,-8.25E-03,-4.88E-03,5.29E-04,-1.36E-01,4.28E-02,0.0266588,4.32E-02,4.78E-02,-1.27E-02,1.99E-02,-4.05E-02,9.40E-02,3.86E-02,1.00E-01,-4.26E-02,6.39E-02,2.17E-01,1.08E-01,8.29E-03,1.18E-01,6.30E-02,-1.15E-03,-3.59E-02,1.52E-01,-5.48E-03
5830461H18Rik,1.12E-02,1.07E-01,3.10E-01,-6.01E-02,1.19E-01,-0.1009828,1.81E-01,1.14E-01,-4.05E-02,1.06E-01,-0.01483022,1.85E-02,1.14E-01,1.23E-01,2.63E-02,2.25E-01,-6.37E-02,5.93E-02,1.61E-01,1.97E-01,1.35E-01,5.39E-02,1.29E-01,1.74E-01,2.05E-01,7.94E-02,1.36E-01,4.02E-02,0.1069925,-1.15E-01,-7.18E-02,8.92E-02,4.76E-02,2.57E-02,-6.85E-02,-3.54E-02,9.89E-03,1.36E-01,1.49E-02,2.23E-02,-7.76E-02,1.42E-01,2.14E-01,3.20E-02,-2.84E-02,-3.96E-02,1.12E-01,1.52E-02,-5.40E-02,1.51E-01,-1.50E-02,3.60E-02,0.09245131,8.11E-02,4.18E-03,-4.31E-02,1.02E-01,6.84E-02,-9.54E-02,-4.78E-02,-3.24E-03,1.35E-01,-2.83E-02,6.48E-02,0.005407578,1.30E-01,3.94E-03,7.43E-02,-1.58E-02,7.53E-03,8.20E-02,-4.00E-03,1.23E-01,1.35E-01,-1.22E-02,2.77E-02,0.1418486,-8.31E-02,2.14E-01,1.40E-02,1.64E-01,3.12E-02,7.78E-02,7.28E-02,1.76E-01,9.17E-02,3.14E-02,-2.38E-02,1.10E-01,8.71E-02,7.34E-02,2.33E-01,-1.67E-02,-9.22E-03,0.03869296,2.12E-01,1.25E-01,1.00E-01,-1.76E-02,NA,5.89E-02,4.99E-02,-1.33E-02,-0.1257805,-1.05E-02,-1.31E-01,-3.62E-02,-0.0134159,-2.85E-02,-6.90E-02,1.25E-02,-1.17E-01,-1.73E-01,-1.60E-01,9.79E-02,-0.0356358,-2.14E-02,-7.79E-02,-6.43E-02,-5.80E-02,3.38E-02,-1.38E-01,-1.01E-01,4.18E-02,-1.27E-01,1.95E-03,1.13E-01,-5.36E-02,-1.18E-02,-4.26E-02,-1.67E-01,-8.72E-02,-1.53E-02,-6.90E-02,-4.36E-02
Kntc1,-3.35E-02,1.69E-01,-1.34E-01,1.09E-01,-9.31E-02,0.1909171,5.13E-02,-8.37E-02,-2.67E-02,4.55E-02,0.2097013,-1.13E-02,5.77E-03,-1.59E-01,-5.91E-02,-1.92E-02,5.05E-02,2.23E-02,-3.89E-03,-5.83E-02,-6.56E-02,8.12E-02,-6.11E-02,-6.78E-02,-6.52E-02,8.26E-02,-2.04E-02,-1.85E-02,-0.1209203,6.34E-02,-4.97E-02,-3.19E-02,4.66E-02,3.14E-02,1.02E-02,-1.58E-02,1.14E-01,1.12E-02,1.21E-01,9.08E-02,1.36E-02,-1.54E-01,-1.21E-01,-1.83E-01,6.10E-02,1.34E-01,1.57E-02,-8.46E-03,2.42E-02,1.27E-02,2.49E-02,5.84E-02,0.02682103,3.98E-02,5.23E-03,-3.03E-02,-6.52E-03,-3.60E-02,-4.90E-02,-2.34E-02,4.38E-02,-8.12E-02,-1.08E-03,-2.54E-02,-0.0529906,-3.75E-02,5.51E-02,7.91E-02,1.18E-01,4.47E-02,6.43E-02,7.61E-02,-7.46E-02,-2.17E-02,5.88E-02,4.88E-02,0.1914,1.82E-01,-1.17E-01,-3.83E-02,-2.14E-02,-3.49E-02,2.49E-03,-5.04E-02,-1.09E-01,-1.40E-01,2.73E-02,1.66E-02,-8.54E-02,-4.25E-02,-1.69E-02,-9.58E-02,6.86E-02,-9.93E-02,-0.03047218,-1.61E-02,-1.58E-01,5.04E-02,-3.55E-02,4.17E-02,7.17E-02,-5.28E-02,-1.83E-02,0.3128785,7.23E-02,-9.30E-02,-3.66E-02,-0.06462882,1.26E-01,1.19E-01,7.64E-02,2.54E-02,3.23E-01,2.64E-02,-6.48E-03,0.1198203,3.26E-02,1.13E-02,-4.14E-02,-6.63E-02,6.55E-02,2.10E-01,-2.02E-02,-3.63E-02,5.03E-02,-1.04E-01,-4.52E-02,3.83E-02,-9.58E-06,7.14E-02,-9.42E-03,-1.95E-02,-1.18E-01,6.25E-02,4.44E-02
Lypla1,1.07E-01,-1.03E-01,-2.41E-01,-1.50E-03,-1.25E-01,-0.03312233,-1.28E-01,-4.78E-02,1.52E-01,-1.73E-01,-0.1145,-8.64E-03,-6.36E-02,-1.20E-01,2.12E-02,-2.65E-02,1.36E-01,-7.09E-02,-1.25E-01,-1.63E-01,-1.36E-01,-5.19E-02,-2.90E-02,-5.39E-02,-7.46E-02,-1.06E-02,-5.55E-02,-4.06E-02,-0.05161022,8.34E-02,7.36E-02,5.65E-02,1.74E-02,7.97E-02,-3.76E-02,6.19E-02,-2.51E-02,-1.69E-01,5.50E-02,-6.66E-02,5.46E-02,-1.38E-01,-7.71E-02,-2.94E-02,-5.88E-02,-7.73E-02,-1.12E-01,-6.32E-02,1.55E-02,-1.02E-01,3.03E-02,-3.49E-02,-0.1702065,-3.98E-02,6.67E-02,-6.27E-03,-3.99E-02,-4.67E-02,6.27E-02,-4.71E-02,1.13E-02,-8.77E-02,6.76E-02,-7.66E-02,-0.1435564,2.23E-01,-4.55E-02,-8.32E-02,1.88E-02,-3.02E-02,-3.70E-02,-1.73E-03,1.12E-01,-2.11E-01,-1.58E-02,-5.66E-02,-0.09516136,-1.77E-02,-2.11E-01,7.08E-03,-1.47E-01,-1.23E-02,-1.11E-01,-2.87E-01,-1.55E-01,-6.54E-02,-3.02E-02,8.57E-04,-1.40E-01,-1.58E-01,-8.95E-02,-1.33E-01,-4.85E-02,-2.44E-02,0.03165042,-3.21E-02,-1.36E-02,-8.04E-02,7.85E-02,-3.60E-02,5.58E-02,-7.03E-04,-2.05E-03,-0.1480843,1.29E-01,6.34E-02,1.32E-01,0.1032603,-1.25E-01,3.16E-02,-1.20E-01,5.75E-02,8.16E-02,1.68E-01,-7.75E-02,0.1441787,2.46E-02,3.92E-02,3.54E-02,8.55E-02,1.68E-02,-9.62E-02,-1.34E-02,-9.52E-02,9.18E-03,-1.08E-01,-7.54E-02,7.44E-02,1.16E-02,-3.90E-02,-2.31E-02,7.69E-02,1.59E-02,-1.14E-01,-1.33E-02
Ifit3,-1.08E-01,9.88E-02,5.04E-02,-2.18E-02,2.34E-01,0.05229939,7.82E-02,5.06E-02,-1.66E-02,2.20E-01,0.1682823,1.44E-01,1.20E-01,1.63E-01,8.52E-02,1.81E-02,9.75E-03,1.54E-01,1.32E-01,5.50E-02,7.88E-02,5.62E-02,3.16E-02,1.48E-01,9.17E-02,9.36E-02,1.43E-01,8.26E-02,0.02503907,7.10E-03,-1.29E-01,-8.27E-02,8.41E-02,4.26E-02,7.56E-02,-1.43E-02,1.73E-01,1.72E-01,1.82E-01,-6.42E-02,1.11E-01,2.24E-02,5.82E-02,2.21E-02,2.26E-02,1.86E-01,-1.34E-02,-7.40E-02,-1.14E-01,1.35E-02,7.16E-02,-5.05E-02,0.1045472,1.12E-01,3.27E-03,4.81E-02,1.28E-01,1.22E-01,-3.40E-02,1.54E-01,1.03E-01,9.73E-02,-1.03E-01,1.04E-01,0.3082347,6.25E-02,-1.11E-01,1.35E-01,6.04E-02,6.00E-02,3.56E-02,2.05E-01,-8.07E-02,7.37E-03,1.11E-01,-3.53E-02,0.2209141,3.38E-02,1.05E-01,1.34E-01,1.93E-01,1.29E-01,9.43E-02,1.14E-01,2.46E-02,1.99E-02,1.22E-01,-4.24E-02,4.08E-02,1.40E-01,2.99E-01,-1.16E-02,1.57E-01,1.68E-01,0.1860227,9.26E-02,-1.37E-01,4.19E-02,3.48E-02,9.99E-02,-1.09E-02,1.07E-02,-2.00E-02,0.2081402,-1.46E-01,1.86E-01,-3.04E-01,0.16323,7.10E-02,1.30E-01,-2.38E-02,-1.64E-02,1.45E-01,2.24E-01,-8.21E-02,0.07341775,6.46E-02,-3.63E-02,7.87E-02,8.89E-02,-5.08E-02,3.93E-02,1.95E-01,-1.31E-02,2.24E-01,2.37E-01,1.59E-01,1.99E-01,1.33E-01,2.76E-01,1.84E-01,8.14E-02,1.36E-01,1.77E-01,-6.67E-02
Pld2,-6.73E-03,-4.63E-03,1.85E-01,-4.76E-02,1.25E-01,0.008505791,1.31E-01,NA,-3.40E-02,1.33E-01,0.04816,4.05E-02,1.59E-01,5.35E-02,NA,-3.44E-02,8.45E-03,NA,NA,1.54E-01,1.02E-01,9.39E-02,1.18E-01,1.42E-01,NA,NA,4.45E-02,8.80E-02,NA,NA,-4.04E-02,1.24E-01,9.16E-02,-1.06E-02,-2.77E-03,-1.82E-02,1.72E-01,1.11E-01,5.30E-02,5.79E-02,-1.79E-02,8.00E-02,9.88E-02,-7.24E-03,6.24E-02,3.90E-02,4.42E-02,5.42E-02,-1.58E-02,7.01E-02,6.20E-02,3.29E-02,0.06467211,5.56E-02,-9.77E-02,9.61E-03,3.29E-02,8.40E-02,-1.86E-01,NA,-5.94E-02,3.24E-02,-9.73E-02,3.41E-03,-0.1101838,-1.21E-02,-9.66E-03,4.34E-02,-3.85E-02,7.48E-02,-5.23E-02,9.11E-02,9.07E-03,4.59E-03,-2.36E-02,2.70E-02,0.1522,4.65E-02,1.25E-01,NA,NA,8.91E-02,4.58E-02,7.95E-02,1.40E-01,-2.93E-02,7.84E-02,1.49E-01,2.28E-02,1.00E-01,9.93E-02,1.68E-01,5.36E-02,8.38E-03,NA,1.07E-01,NA,1.92E-01,-6.28E-02,2.62E-02,8.29E-02,9.70E-02,-2.46E-03,-0.1837,-6.98E-02,-8.18E-02,-1.01E-01,0.003929083,-8.98E-02,-5.57E-03,-3.73E-02,-4.55E-04,-4.20E-02,-7.19E-02,4.45E-02,-0.0409,NA,-4.44E-02,-1.68E-02,-4.21E-02,-1.58E-02,2.72E-02,-2.12E-02,8.07E-02,-7.05E-02,-2.43E-02,8.37E-02,2.52E-02,-6.97E-02,1.29E-02,-4.01E-02,9.81E-02,NA,-1.91E-02,NA
Col12a1,3.81E-02,1.65E-01,1.78E-02,1.14E-01,6.61E-02,0.02061268,1.12E-01,1.12E-01,-2.25E-02,1.63E-01,0.1108749,1.01E-01,1.18E-01,5.07E-02,1.05E-01,1.85E-01,2.12E-01,7.58E-02,9.38E-02,6.69E-02,1.20E-01,9.43E-02,1.04E-01,1.50E-01,1.62E-01,1.49E-01,3.66E-02,7.72E-02,0.1311939,4.78E-02,1.53E-02,1.21E-01,1.05E-01,-3.87E-02,1.09E-01,1.54E-01,-3.73E-02,-7.64E-02,9.54E-02,-4.11E-02,7.79E-02,1.84E-04,1.01E-01,2.62E-02,-1.24E-01,-1.88E-01,2.46E-02,-8.35E-02,1.28E-02,8.94E-02,6.45E-02,6.34E-02,0.01878079,-4.88E-02,-9.71E-02,-1.10E-01,-9.38E-02,1.27E-02,8.71E-02,2.47E-02,-8.93E-04,-7.93E-02,-4.38E-02,9.96E-02,-0.1117399,4.01E-02,-6.25E-03,-8.21E-02,3.30E-02,-7.80E-02,-1.27E-01,-4.42E-02,8.55E-02,-8.07E-02,6.72E-03,-1.02E-01,0.05405793,-5.29E-02,8.94E-02,1.58E-01,-1.42E-01,1.46E-01,-3.82E-02,1.15E-01,1.20E-01,1.40E-01,-2.71E-02,7.49E-02,1.68E-01,1.58E-01,5.82E-02,-4.91E-03,1.54E-02,-1.14E-01,0.08134811,-6.45E-02,7.92E-02,-1.15E-01,-4.04E-02,5.53E-02,7.15E-03,1.47E-01,4.59E-02,-0.05716709,4.18E-02,1.02E-01,1.43E-01,-0.07133909,1.17E-01,4.54E-02,-2.25E-02,-2.15E-02,1.58E-02,-4.14E-02,6.98E-02,0.04437301,6.75E-02,1.01E-01,1.36E-01,1.37E-02,4.63E-02,-5.80E-02,8.93E-02,1.26E-01,6.71E-02,-2.89E-02,1.91E-01,-1.57E-02,5.33E-04,-9.34E-02,4.13E-02,2.92E-02,9.92E-03,-1.46E-01,-4.59E-02
Itga8,-1.84E-02,-6.18E-02,-1.25E-01,5.12E-02,-4.06E-02,0.08606157,-2.70E-01,-7.23E-02,-7.26E-02,-1.17E-01,0.0119814,8.08E-02,-7.72E-03,-9.29E-02,-2.22E-02,8.99E-03,9.09E-04,-6.35E-02,-2.68E-02,-1.51E-01,-1.18E-01,-6.88E-02,1.30E-03,-3.60E-02,-3.54E-02,-2.08E-02,3.15E-02,2.83E-02,-0.09170135,9.91E-02,2.59E-02,-1.35E-01,1.70E-02,-1.07E-01,-1.86E-01,-1.55E-02,3.38E-01,-2.34E-02,7.59E-02,-2.37E-02,1.37E-01,-2.79E-01,-8.63E-02,4.60E-02,2.22E-02,9.53E-02,-6.23E-02,-1.15E-02,1.15E-01,-7.29E-02,-3.56E-02,-5.94E-02,-0.04255154,-2.61E-02,-8.69E-02,-9.49E-02,1.30E-01,4.75E-02,2.71E-02,9.57E-02,6.34E-02,-6.66E-02,1.88E-02,-6.11E-02,-0.07482722,-9.43E-02,-2.06E-02,-2.14E-02,-6.47E-04,6.61E-02,8.98E-02,1.68E-02,5.72E-02,-7.95E-02,2.51E-02,-1.17E-02,0.000921648,-8.82E-03,-7.98E-02,-3.13E-02,3.60E-04,-2.20E-01,-8.12E-02,-1.43E-01,-1.66E-01,-4.00E-02,2.89E-02,4.34E-02,-1.63E-01,-1.41E-01,-1.02E-01,-4.84E-02,6.84E-02,9.59E-02,-0.01771454,1.08E-01,-1.30E-02,-1.13E-01,-3.31E-04,1.73E-02,-6.03E-03,3.34E-02,-2.98E-02,-0.05820346,7.40E-02,-5.59E-02,2.24E-02,0.1407541,-3.59E-02,1.51E-01,-2.85E-03,4.88E-02,1.08E-01,1.03E-01,-5.02E-02,0.1195599,-8.29E-02,1.10E-02,5.96E-02,4.99E-02,6.99E-02,-3.15E-02,4.78E-02,-1.66E-02,-6.31E-02,-4.57E-02,1.74E-02,7.93E-02,1.42E-01,1.40E-01,3.04E-02,6.43E-02,-8.12E-02,1.70E-02,-5.92E-02
D1Bwg0212e,-4.37E-02,7.77E-03,-8.27E-02,6.13E-02,-4.99E-02,-0.1079636,-1.98E-02,-1.29E-01,-1.55E-01,5.92E-02,0.1848018,-1.08E-01,1.58E-03,2.79E-02,6.00E-02,-5.67E-02,-2.33E-02,-5.58E-03,4.88E-02,-2.22E-02,-9.19E-03,4.38E-02,3.48E-02,-1.00E-03,-5.21E-03,-6.75E-02,-7.82E-03,-9.27E-02,0.06558008,2.34E-01,-1.61E-04,-4.49E-02,-5.77E-02,-1.19E-01,1.66E-03,-8.17E-02,-8.84E-02,-8.39E-02,5.16E-02,-7.07E-02,1.53E-01,-1.95E-03,-2.84E-02,5.99E-02,-8.44E-02,-1.72E-01,1.18E-01,-1.09E-01,-1.32E-01,-3.31E-02,-1.91E-02,1.22E-01,-0.1120449,-6.87E-02,1.53E-01,-8.92E-02,1.29E-01,3.35E-02,1.01E-01,1.22E-01,-4.91E-03,-8.95E-02,-4.62E-02,-7.41E-02,-0.0858726,8.52E-02,-6.70E-02,-1.40E-01,9.12E-02,-5.73E-02,-1.21E-03,-1.65E-01,1.41E-01,-7.31E-03,-6.85E-02,5.32E-02,0.05862,-7.01E-02,7.26E-02,2.73E-01,7.40E-02,-2.38E-01,1.57E-01,8.22E-02,1.30E-01,3.32E-02,2.00E-01,-1.01E-01,-4.67E-03,8.61E-02,5.69E-02,2.24E-02,-5.03E-04,6.52E-03,-0.1266458,-1.94E-02,4.35E-02,6.40E-02,-1.52E-01,-2.24E-01,-8.06E-02,-5.52E-02,-9.86E-03,-0.04020372,-2.38E-02,1.88E-01,-1.47E-02,-0.02297286,-2.97E-02,-5.58E-02,9.58E-03,-1.86E-02,-6.36E-02,-1.77E-01,-4.42E-03,-0.06593343,1.62E-01,5.42E-03,3.26E-02,-6.05E-02,-6.97E-02,-2.46E-01,-4.69E-02,-6.46E-02,9.24E-02,-2.21E-02,-2.21E-02,-1.24E-01,4.58E-03,-1.63E-01,-7.45E-02,-1.72E-01,-1.65E-02,-1.12E-01,-9.14E-02
1700029I01Rik,1.30E-02,-6.22E-02,-2.28E-01,-7.88E-02,4.44E-05,0.1518,-4.89E-02,-1.94E-01,1.49E-01,-2.92E-01,0.1118602,-5.21E-02,-8.55E-03,-4.87E-02,2.85E-02,6.98E-02,1.02E-01,2.38E-02,-1.74E-02,-1.29E-01,-9.05E-02,1.84E-02,-2.10E-01,-1.08E-01,-2.37E-02,-3.32E-02,8.54E-02,-2.96E-02,-0.1103701,2.33E-01,3.50E-02,7.29E-03,-3.77E-02,-9.63E-02,-8.22E-02,9.14E-02,-3.51E-02,-1.23E-02,3.57E-02,-6.91E-02,1.22E-01,-4.73E-02,1.55E-02,2.76E-02,-4.20E-02,7.42E-03,-3.46E-02,2.98E-02,2.72E-02,-4.03E-02,2.58E-02,-3.00E-02,0.00417651,-6.92E-02,1.13E-03,-7.54E-02,1.94E-01,3.87E-02,1.02E-01,-1.88E-03,3.12E-03,-3.05E-02,5.93E-04,-6.81E-02,-0.0113237,-2.63E-03,-4.66E-02,-6.44E-02,1.53E-01,-7.92E-02,4.02E-02,-3.46E-02,1.46E-01,-6.24E-02,7.45E-03,-8.46E-02,0.02401,-6.63E-02,2.04E-02,1.11E-01,-5.38E-02,3.22E-03,4.04E-02,-1.75E-02,-1.66E-01,-4.13E-02,5.17E-02,1.17E-01,-3.11E-01,-1.04E-01,1.17E-01,2.77E-02,1.07E-02,7.11E-02,-0.04871039,1.00E-01,2.90E-03,-1.08E-01,8.00E-02,-6.97E-02,1.78E-02,-6.28E-02,-5.26E-02,0.1005777,7.17E-02,8.48E-02,6.79E-02,-0.04427991,-8.83E-02,5.79E-02,-3.97E-02,-1.28E-01,1.23E-01,2.05E-01,1.75E-02,0.1143332,2.18E-01,2.94E-02,9.61E-02,3.65E-02,-2.20E-02,-3.67E-02,7.70E-02,-1.72E-01,1.06E-01,-2.77E-02,-4.40E-02,3.48E-03,1.41E-01,1.83E-02,4.34E-02,5.12E-03,-8.93E-02,1.77E-02,-3.87E-02
Tyrobp,-9.96E-02,9.12E-03,-1.81E-01,2.77E-02,1.17E-01,0.1107,4.28E-02,-2.54E-02,-1.75E-02,2.57E-01,0.1290083,8.27E-02,1.02E-01,-4.14E-02,6.01E-02,-3.25E-02,1.05E-03,7.29E-02,-3.24E-02,6.23E-02,8.57E-02,6.04E-02,4.57E-02,-8.49E-02,-7.95E-02,5.79E-02,1.20E-01,-2.03E-02,-0.09200754,4.25E-02,-1.61E-01,-2.61E-02,4.73E-02,-1.59E-01,2.44E-02,2.27E-02,7.62E-02,2.45E-01,-2.14E-02,6.20E-02,6.93E-02,-1.16E-01,9.06E-02,5.01E-02,1.43E-01,1.55E-01,-6.16E-02,2.63E-02,-2.94E-02,4.28E-02,6.30E-02,1.22E-01,0.04634397,6.56E-02,-1.77E-02,1.85E-02,-1.13E-01,1.63E-01,-3.54E-02,-1.69E-02,4.64E-02,8.90E-02,-1.07E-01,4.27E-02,0.1037867,-6.69E-02,-2.60E-02,6.18E-02,5.71E-02,4.86E-02,1.63E-01,1.49E-01,-1.22E-02,-2.61E-01,1.52E-01,9.85E-02,0.05717357,7.58E-02,4.36E-02,-4.90E-02,1.05E-01,-3.61E-02,1.28E-01,-4.10E-02,-1.17E-01,-8.60E-02,2.12E-02,1.04E-01,-1.77E-02,-1.51E-02,1.83E-01,-6.46E-02,1.17E-01,9.48E-02,0.06750554,7.71E-02,-8.96E-02,-3.23E-02,2.05E-01,5.26E-03,-5.52E-03,-7.10E-02,5.83E-03,0.1475296,-1.24E-01,6.34E-02,-6.96E-02,0.1695729,6.36E-02,1.20E-01,-1.63E-02,1.37E-01,2.10E-01,1.37E-01,5.45E-02,0.07720762,1.79E-02,1.01E-01,-2.07E-02,1.36E-01,-7.97E-02,9.63E-02,8.55E-02,2.93E-02,5.94E-02,1.17E-01,6.07E-02,1.03E-01,2.27E-02,1.34E-01,8.05E-02,8.16E-02,-5.41E-02,3.59E-01,6.32E-02
Zfpm1,1.39E-01,4.94E-02,1.70E-01,1.37E-03,9.30E-02,0.03103595,1.65E-01,8.06E-02,-6.61E-02,1.12E-01,-0.05101322,-3.87E-02,-9.69E-02,1.91E-01,5.60E-03,2.28E-01,2.80E-02,-5.55E-02,1.76E-01,1.46E-01,1.23E-02,1.52E-02,2.44E-01,1.99E-01,2.09E-01,2.08E-02,-7.11E-02,1.58E-02,0.216797,-1.04E-01,4.96E-02,1.31E-01,-9.28E-03,1.07E-01,-3.71E-02,-1.63E-02,2.91E-02,-8.55E-02,7.04E-02,-6.09E-03,-9.03E-02,3.37E-02,1.67E-01,7.78E-03,-1.14E-01,-1.27E-01,-1.55E-02,-9.88E-02,4.76E-02,9.23E-02,4.66E-02,9.02E-02,-0.08167563,3.40E-03,-6.40E-02,9.92E-02,1.27E-02,1.21E-02,-1.85E-01,-1.12E-01,-1.21E-01,7.74E-03,-4.43E-02,5.44E-02,-0.2946719,1.33E-02,4.88E-03,1.34E-03,-1.37E-01,7.57E-02,-1.08E-01,-5.32E-02,3.03E-02,3.62E-02,-1.10E-01,-5.06E-02,0.04012993,-3.33E-02,4.69E-02,1.44E-02,1.24E-01,1.69E-01,-1.18E-01,1.78E-02,2.88E-01,1.03E-01,7.55E-02,7.52E-02,1.65E-02,3.74E-02,-5.56E-02,1.29E-01,-5.38E-02,-1.55E-01,0.1136068,2.66E-03,2.12E-01,1.68E-01,-1.51E-01,-3.09E-02,2.96E-02,1.94E-01,-1.85E-02,-0.4110828,2.61E-02,-2.28E-02,2.57E-02,-0.08228449,-1.29E-01,-1.46E-02,-1.34E-01,-4.88E-02,-2.41E-01,-2.15E-01,-3.42E-02,-0.05891091,-1.11E-01,5.80E-03,-1.06E-01,-7.07E-02,0.00E+00,-1.92E-01,-4.11E-02,8.44E-02,-3.32E-01,-1.76E-01,-1.12E-01,4.37E-03,-1.67E-01,-1.47E-01,-3.20E-01,-4.38E-02,-1.36E-02,-1.72E-01,-4.63E-02
